Cost_ID,Repository,Reference_ID,Reference_title,Authors,Publication_year,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Common_name,Environment,Geographic_region,Official_country,State/Province,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Occurrence, Raw_cost_estimate_local_currency , Min_Raw_cost_estimate_local_currency , Max_Raw_cost_estimate_local_currency , Raw_cost_estimate_2017_USD_exchange_rate , Raw_cost_estimate_2017_USD_PPP ,Cost_estimate_per_year_local_currency, Cost_estimate_per_year_2017_USD_exchange_rate , Cost_estimate_per_year_2017_USD_PPP ,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Method_reliability,Details,Benefit_value(s),Contributors,Island,verbatimHabitat,Habitat,protectedArea,Abstract,Language,Probable_starting_year_high_margin,Probable_ending_year_high_margin,Probable_starting_year_low_margin,Probable_ending_year_low_margin,Impacted_sector_2,Type_2,To removeNew,Spatial_scale2
ajh1120,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Oryctolagus,Oryctolagus cuniculus,Rabbit,Terrestrial,Oceania,Australia,South Australia,Murray Mallee,20 ha,,One-time,2006,2006,One-time,6000,,,,,6000,4555,4227,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case study 2: Murray Mallee,,,,,,,,EN,,,2014,2014,Environmental,Control,,
ajh1121,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Animalia,Chordata,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"rabbits, hares, cats",Terrestrial,Oceania,Australia,South Australia,Murray Mallee,20 ha,,One-time,2007,2007,One-time,3000,,,,,3000,2278,2113,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case study 2: Murray Mallee,,,,,,,,EN,,,2015,2015,Environmental,Control,,
ajh1122,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Animalia,Chordata,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"rabbits, hares, cats",Terrestrial,Oceania,Australia,South Australia,Murray Mallee,20 ha,,One-time,2008,2008,One-time,3000,,,,,3000,2278,2113,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case study 2: Murray Mallee,,,,,,,,EN,,,2006,2006,Environmental,Control,,
ajh1123,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Animalia,Chordata,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"rabbits, hares, cats",Terrestrial,Oceania,Australia,South Australia,Murray Mallee,20 ha,,One-time,2009,2009,One-time,3000,,,,,3000,2278,2113,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case study 2: Murray Mallee,,,,,,,,EN,,,2007,2007,Environmental,Control,,
ajh1124,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Animalia,Chordata,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"rabbits, hares, cats",Terrestrial,Oceania,Australia,South Australia,Murray Mallee,20 ha,,One-time,2010,2010,One-time,3000,,,,,3000,2278,2113,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case study 2: Murray Mallee,,,,,,,,EN,,,2008,2008,Environmental,Control,,
ajh1125,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Animalia,Chordata,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"rabbits, hares, cats",Terrestrial,Oceania,Australia,South Australia,Murray Mallee,20 ha,,One-time,2011,2011,One-time,3000,,,,,3000,2278,2113,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case study 2: Murray Mallee,,,,,,,,EN,,,2009,2009,Environmental,Control,,
ajh1126,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Animalia,Chordata,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"rabbits, hares, cats",Terrestrial,Oceania,Australia,South Australia,Murray Mallee,20 ha,,One-time,2012,2012,One-time,3000,,,,,3000,2278,2113,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case study 2: Murray Mallee,,,,,,,,EN,,,2010,2010,Environmental,Control,,
ajh1127,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Animalia,Chordata,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"rabbits, hares, cats",Terrestrial,Oceania,Australia,South Australia,Murray Mallee,20 ha,,One-time,2013,2013,One-time,3000,,,,,3000,2278,2113,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case study 2: Murray Mallee,,,,,,,,EN,,,2011,2011,Environmental,Control,,
ajh1128,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Animalia,Chordata,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"rabbits, hares, cats",Terrestrial,Oceania,Australia,South Australia,Murray Mallee,20 ha,,One-time,2014,2014,One-time,3000,,,,,3000,2278,2113,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case study 2: Murray Mallee,,,,,,,,EN,,,2012,2012,Environmental,Control,,
ajh1129,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Animalia,Chordata,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"rabbits, hares, cats",Terrestrial,Oceania,Australia,South Australia,Murray Mallee,20 ha,,One-time,2015,2015,One-time,1500,,,,,1500,1139,1057,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case study 2: Murray Mallee,,,,,,,,EN,,,2013,2013,Environmental,Control,,
ajh1130,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Plantae,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"Pinus species, Bridle creeper (Asparagus asparagoides)",Terrestrial,Oceania,Australia,South Australia,Murray Mallee,20 ha,,One-time,2008,2008,One-time,2000,,,,,2000,1518,1409,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case study 2: Murray Mallee,,,,,,,,EN,,,2014,2014,Environmental,Control,,
ajh1131,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Plantae,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"Pinus species, Bridle creeper (Asparagus asparagoides)",Terrestrial,Oceania,Australia,South Australia,Murray Mallee,20 ha,,One-time,2009,2009,One-time,2000,,,,,2000,1518,1409,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case study 2: Murray Mallee,,,,,,,,EN,,,2015,2015,Environmental,Control,,
ajh1132,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Plantae,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"Pinus species, Bridle creeper (Asparagus asparagoides)",Terrestrial,Oceania,Australia,South Australia,Murray Mallee,20 ha,,One-time,2010,2010,One-time,2000,,,,,2000,1518,1409,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case study 2: Murray Mallee,,,,,,,,EN,,,2008,2008,Environmental,Control,,
ajh1133,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Plantae,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"Pinus species, Bridle creeper (Asparagus asparagoides)",Terrestrial,Oceania,Australia,South Australia,Murray Mallee,20 ha,,One-time,2011,2011,One-time,2000,,,,,2000,1518,1409,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case study 2: Murray Mallee,,,,,,,,EN,,,2009,2009,Environmental,Control,,
ajh1134,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Plantae,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"Pinus species, Bridle creeper (Asparagus asparagoides)",Terrestrial,Oceania,Australia,South Australia,Murray Mallee,20 ha,,One-time,2012,2012,One-time,900,,,,,900,683,634,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case study 2: Murray Mallee,,,,,,,,EN,,,2010,2010,Environmental,Control,,
ajh1135,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Plantae,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"Pinus species, Bridle creeper (Asparagus asparagoides)",Terrestrial,Oceania,Australia,South Australia,Murray Mallee,20 ha,,One-time,2013,2013,One-time,900,,,,,900,683,634,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case study 2: Murray Mallee,,,,,,,,EN,,,2011,2011,Environmental,Control,,
ajh1136,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Plantae,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"Pinus species, Bridle creeper (Asparagus asparagoides)",Terrestrial,Oceania,Australia,South Australia,Murray Mallee,20 ha,,One-time,2014,2014,One-time,450,,,,,450,342,317,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case study 2: Murray Mallee,,,,,,,,EN,,,2012,2012,Environmental,Control,,
ajh1137,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Plantae,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"Pinus species, Bridle creeper (Asparagus asparagoides)",Terrestrial,Oceania,Australia,South Australia,Murray Mallee,20 ha,,One-time,2015,2015,One-time,450,,,,,450,342,317,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case study 2: Murray Mallee,,,,,,,,EN,,,2013,2013,Environmental,Control,,
ajh1138,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Oryctolagus,Oryctolagus cuniculus,Rabbit,Terrestrial,Oceania,Australia,South Australia,Yorke Peninsula coastal,30ha,,One-time,2006,2006,One-time,7500,,,,,7500,5694,5283,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case Study 3: Yorke Peninsula Coastal,,,,,,,,EN,,,2014,2014,Environmental,Control,,
ajh1139,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Animalia,Chordata,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"rabbits, hares, cats",Terrestrial,Oceania,Australia,South Australia,Yorke Peninsula coastal,30ha,,One-time,2007,2007,One-time,7500,,,,,7500,5694,5283,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case Study 3: Yorke Peninsula Coastal,,,,,,,,EN,,,2015,2015,Environmental,Control,,
ajh1140,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Animalia,Chordata,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"rabbits, hares, cats",Terrestrial,Oceania,Australia,South Australia,Yorke Peninsula coastal,30ha,,One-time,2008,2008,One-time,7500,,,,,7500,5694,5283,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case Study 3: Yorke Peninsula Coastal,,,,,,,,EN,,,2006,2006,Environmental,Control,,
ajh1141,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Animalia,Chordata,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"rabbits, hares, cats",Terrestrial,Oceania,Australia,South Australia,Yorke Peninsula coastal,30ha,,One-time,2009,2009,One-time,7500,,,,,7500,5694,5283,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case Study 3: Yorke Peninsula Coastal,,,,,,,,EN,,,2007,2007,Environmental,Control,,
ajh1142,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Animalia,Chordata,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"rabbits, hares, cats",Terrestrial,Oceania,Australia,South Australia,Yorke Peninsula coastal,30ha,,One-time,2010,2010,One-time,7500,,,,,7500,5694,5283,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case Study 3: Yorke Peninsula Coastal,,,,,,,,EN,,,2008,2008,Environmental,Control,,
ajh1143,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Animalia,Chordata,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"rabbits, hares, cats",Terrestrial,Oceania,Australia,South Australia,Yorke Peninsula coastal,30ha,,One-time,2011,2011,One-time,7500,,,,,7500,5694,5283,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case Study 3: Yorke Peninsula Coastal,,,,,,,,EN,,,2009,2009,Environmental,Control,,
ajh1144,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Animalia,Chordata,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"rabbits, hares, cats",Terrestrial,Oceania,Australia,South Australia,Yorke Peninsula coastal,30ha,,One-time,2012,2012,One-time,7500,,,,,7500,5694,5283,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case Study 3: Yorke Peninsula Coastal,,,,,,,,EN,,,2010,2010,Environmental,Control,,
ajh1145,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Animalia,Chordata,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"rabbits, hares, cats",Terrestrial,Oceania,Australia,South Australia,Yorke Peninsula coastal,30ha,,One-time,2013,2013,One-time,7500,,,,,7500,5694,5283,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case Study 3: Yorke Peninsula Coastal,,,,,,,,EN,,,2011,2011,Environmental,Control,,
ajh1146,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Animalia,Chordata,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"rabbits, hares, cats",Terrestrial,Oceania,Australia,South Australia,Yorke Peninsula coastal,30ha,,One-time,2014,2014,One-time,4500,,,,,4500,3416,3170,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case Study 3: Yorke Peninsula Coastal,,,,,,,,EN,,,2012,2012,Environmental,Control,,
ajh1147,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Animalia,Chordata,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"rabbits, hares, cats",Terrestrial,Oceania,Australia,South Australia,Yorke Peninsula coastal,30ha,,One-time,2015,2015,One-time,3000,,,,,3000,2278,2113,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case Study 3: Yorke Peninsula Coastal,,,,,,,,EN,,,2013,2013,Environmental,Control,,
ajh1148,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Plantae,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"Pinus species, Bridle creeper (Asparagus asparagoides)",Terrestrial,Oceania,Australia,South Australia,Yorke Peninsula coastal,30ha,,One-time,2010,2010,One-time,18500,,,,,18500,14045,13032,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case Study 3: Yorke Peninsula Coastal,,,,,,,,EN,,,2014,2014,Environmental,Control,,
ajh1149,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Plantae,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"Pinus species, Bridle creeper (Asparagus asparagoides)",Terrestrial,Oceania,Australia,South Australia,Yorke Peninsula coastal,30ha,,One-time,2011,2011,One-time,13500,,,,,13500,10249,9510,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case Study 3: Yorke Peninsula Coastal,,,,,,,,EN,,,2015,2015,Environmental,Control,,
ajh1150,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Plantae,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"Pinus species, Bridle creeper (Asparagus asparagoides)",Terrestrial,Oceania,Australia,South Australia,Yorke Peninsula coastal,30ha,,One-time,2012,2012,One-time,13500,,,,,13500,10249,9510,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case Study 3: Yorke Peninsula Coastal,,,,,,,,EN,,,2010,2010,Environmental,Control,,
ajh1151,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Plantae,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"Pinus species, Bridle creeper (Asparagus asparagoides)",Terrestrial,Oceania,Australia,South Australia,Yorke Peninsula coastal,30ha,,One-time,2013,2013,One-time,13500,,,,,13500,10249,9510,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case Study 3: Yorke Peninsula Coastal,,,,,,,,EN,,,2011,2011,Environmental,Control,,
ajh1152,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Plantae,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"Pinus species, Bridle creeper (Asparagus asparagoides)",Terrestrial,Oceania,Australia,South Australia,Yorke Peninsula coastal,30ha,,One-time,2014,2014,One-time,9000,,,,,9000,6833,6340,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case Study 3: Yorke Peninsula Coastal,,,,,,,,EN,,,2012,2012,Environmental,Control,,
ajh1153,TC,,NRM Review and Price Guide for Significant Environmental Benefits,Environments by Design,2016,Official report,none,Yes,Plantae,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,"Pinus species, Bridle creeper (Asparagus asparagoides)",Terrestrial,Oceania,Australia,South Australia,Yorke Peninsula coastal,30ha,,One-time,2015,2015,One-time,4500,,,,,4500,3416,3170,AUD,2016,Publication year,Observed,Report/Estimation,Environment,Control cost,High,Case Study 3: Yorke Peninsula Coastal,,,,,,,,EN,,,2013,2013,Environmental,Control,,
ajh1154,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Pleosporaceae,Pyrenophora,Pyrenophora tritici-repentis,Yellow spot,Terrestrial,Oceania,Australia,Queensland,Queensland,Site,,Annual,2008,2008,Potentially ongoing,103008075.2,,,,,103008075,98369165,79288573,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.1,no,Andrew Hoskins,,,,,,EN,,,2014,2014,Environmental,Control,,
ajh1155,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Ascomycota,Leotiomycetes,Erysiphales,Erysiphaceae,Blumeria,Blumeria graminis,Powdery mildew,Terrestrial,Oceania,Australia,Queensland,Queensland,Site,,Annual,2008,2008,Potentially ongoing,3572534.4,,,,,3572534,3411647,2749893,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.2,no,Andrew Hoskins,,,,,,EN,,,2015,2015,Environmental,Avoided costs,,
ajh1156,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia,Puccinia graminis,Stem rust,Terrestrial,Oceania,Australia,Queensland,Queensland,Site,,Annual,2008,2008,Potentially ongoing,207802417.6,,,,,207802418,198444153,159952092,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.3,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1157,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia,Puccinia triticina,Leaf rust,Terrestrial,Oceania,Australia,Queensland,Queensland,Site,,Annual,2008,2008,Potentially ongoing,52397171.2,,,,,52397171,50037494,40331759,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.4,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1158,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia,Puccinia striiformis,Stripe rust,Terrestrial,Oceania,Australia,Queensland,Queensland,Site,,Annual,2008,2008,Potentially ongoing,208397840,,,,,208397840,199012761,160410407,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.5,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1159,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Basidiomycota,Ustilaginomycetes,Urocystidales,Urocystidaceae,Urocystis,Urocystis tritici,Flag smut,Terrestrial,Oceania,Australia,Queensland,Queensland,Site,,Annual,2008,2008,Potentially ongoing,12503870.4,,,,,12503870,11940766,9624624,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.6,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1160,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Pleosporaceae,Bipolaris,Bipolaris sorokiniana,Foot rot,Terrestrial,Oceania,Australia,Queensland,Queensland,Site,,Annual,2008,2008,Potentially ongoing,4167956.8,,,,,4167957,3980255,3208208,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.7,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1161,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium,Fusarium pseudograminearum,Crown rot,Terrestrial,Oceania,Australia,Queensland,Queensland,Site,,Annual,2008,2008,Potentially ongoing,92885894.4,,,,,92885894,88702831,71497210,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.8,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1162,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Pleosporaceae,Bipolaris,Cochliobolus sativus,Common root rot,Terrestrial,Oceania,Australia,Queensland,Queensland,Site,,Annual,2008,2008,Potentially ongoing,12503870.4,,,,,12503870,11940766,9624624,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.9,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1163,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium,Gibberella zeae,Fusarium head blight,Terrestrial,Oceania,Australia,Queensland,Queensland,Site,,Annual,2008,2008,Potentially ongoing,595422.4,,,,,595422,568608,458315,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.10,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1164,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Basidiomycota,Exobasidiomycetes,Tilletiales,Tilletiaceae,Tilletia,Tilletia spp,Common bunt,Terrestrial,Oceania,Australia,Queensland,Queensland,Site,,Annual,2008,2008,Potentially ongoing,7145068.8,,,,,7145069,6823295,5499785,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.11,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1165,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Fungi,Basidiomycota,Ustilaginomycetes,Ustilaginales,Ustilaginaceae,Ustilago,Ustilago tritici,Loose smut,Terrestrial,Oceania,Australia,Queensland,Queensland,Site,,Annual,2008,2008,Potentially ongoing,26794008,,,,,26794008,25587355,20624195,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.12,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
ajh1166,TC,,The current and potential costs from diseases of wheat in Australia,"Murray, GM and Brennan JP",2009,Official report,No,Yes,Animalia,Nematoda,Secernentea,Tylenchida,Hoplolaimidae,Pratylenchus,Pratylenchus neglectus,Root lesion nem. neglectus,Terrestrial,Oceania,Australia,Queensland,Queensland,Site,,Annual,2008,2008,Potentially ongoing,7145068.8,,,,,7145069,6823295,5499785,AUD,2008,Effective,Potential,Extrapolation,Agriculture,Avoided costs,High,pg. 30 Table 6.13,no,Andrew Hoskins,,,,,,EN,,,2008,2008,Agriculture,Avoided costs,,
